objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,700675,TIXXAY 2,DIEGOPIMENTEL,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,,EXPLORACION INICIAL,CONCESION MINERA,2004/05/07,2010/05/10,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,ORO,,INSCRITA,338.25000,,METALICO,265650.24902,3407.49814
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,790937,AGUAS CALIENTES,SUBSECRETARIA DE LA DEMARCACION DEMOGRAFICA DEL GUAYAS DE LA,042236100,CDLA. ALBORADA AV. RODOLFO BAQUERIZO NAZUR ENTRE AV. DEMETRIO AGUILERA MALTA Y AV. BENJAMI,PAZMIÑO LOMBEYDA HOLGER ARTURO,1618,24,,,LIBRE APROVECHAMIENTO,2014/05/09,2014/05/09,GUAYAS,09,GUAYAS,0911,NARANJAL,091151,JESUS MARIA,ARENA,,INSCRITA,367.00000,,MATERIAL DE CONSTRUCCION,61594.14600,1487.98131
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,70000431,SAN JACINTO 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,,,TRAMITE,4846.00000,2017/07/28,METALICO,11959908.52100,29185.12272
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000335,LEON4,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA,,TRAMITE,3250.00000,2016/06/15,METALICO,32461864.47949,22949.97604
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000472,ARQUILLO,EXPORTADORA AURIFERA S.A. EXPAUSA,042169404,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,RENGEL PIEDRA JORGE ALEJANDRO,324,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,2731.00000,2016/12/29,METALICO,25900459.23584,29248.79360
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,102393,ARIEL,ECUADOR GOLD S. A. ECUADORGOLD,2452900,"REPUBLICA DEL SALVADOR 34 183 Y SUIZA; EDIF. TORREAZUL, 3 PI",BOLAÑOS MOREANO JHON EFRAIN,653,291,2014/09/03,EXPLORACION INICIAL,CONCESION MINERA,2004/08/10,2004/09/02,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4301.99120,,METALICO,7544052.22363,51769.05921
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190815,ASOCIACION COMUNITARIA MINERA NUEVA UNIO,PACHECOQUIROZ JULIO CESAR,02454943,MOLLETURO BARRIO 3 D ENOVIEMBRE,,178,120,2013/01/03,,MINERIA ARTESANAL,,2013/01/31,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000,,METALICO,12781.31641,450.88303
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000490,LOMA VERDE 5,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4553.00000,2017/01/27,METALICO,34827377.16309,34851.64542
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000332,LEON1,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA,,TRAMITE,3362.00000,2016/06/15,METALICO,33619408.01514,34799.69361
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000489,LOMA VERDE 4,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,3722.00000,2017/01/27,METALICO,28301176.22217,27081.39883
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190830,SENAIDA,MUEVESELAPUIN SENAIDA MARIBEL,,GUAYLLO MOLLETURO,,178,120,2013/01/10,,MINERIA ARTESANAL,2013/02/13,2013/03/04,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000,,METALICO,15852.80908,680.72221
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,,,TRAMITE,4764.00000,2017/07/28,METALICO,7365497.12842,20225.71122
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,102222,SAC 1,CURIMININGSA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,360,2003/03/05,EXPLORACION INICIAL,CONCESION MINERA,2003/11/21,2003/11/25,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,INSCRITA,400.00000,,METALICO,11240.54639,534.27100
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000566,SAN JACINTO 5,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,5000.00000,2017/07/28,METALICO,49978897.96387,31366.61707
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000565,SAN JACINTO 4,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4784.00000,2017/07/28,METALICO,38012807.63428,44982.09438
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000564,SAN JACINTO 3,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4256.00000,2017/07/28,METALICO,23206745.61914,32417.30010
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,70000432,SAN JACINTO 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,,,TRAMITE,4984.00000,2017/07/28,METALICO,18989504.58057,36724.60322
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000567,SAN JACINTO 6,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4968.00000,2017/07/28,METALICO,46250664.47510,35458.16783
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000568,SAN JACINTO 7,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4940.00000,2017/07/28,METALICO,28346084.23877,46023.29608
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190745,LAS ORQUIDEAS,PACHECOCABRERA   PACHECO CABRERA  JHOROLAN FLAVIO,,(),,124,120,2012/10/02,,MINERIA ARTESANAL,2012/10/29,2012/11/29,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000,,METALICO,39999.28711,799.99287
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190748,MARTHA ALFONSINA,MUEVECELAOCHOA  MARTHA ALFONSINA,,(),,124,120,2012/10/02,,MINERIA ARTESANAL,2012/10/25,2012/11/13,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000,,METALICO,39999.28711,799.99287
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,100160,SAN LUIS A2,ECUAGOLDMININGSOUTH AMERICA S.A.,074103616,RAFAEL TROYA 104 Y PADRE CARLOS,XU YUEDONG,1094,258,2010/03/20,EXPLOTACION,CONCESION MINERA,2001/10/22,2010/04/08,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,270.00000,,METALICO,2699951.73926,7799.93040
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000233,TABLON CHICO,SISALIMASALDAA LIBER NICANDRO,074103652,NIPALAY MOLLETURO,,279,120,,EXPLOTACION,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,TRAMITE,4.00000,2016/03/15,METALICO,39999.28760,799.99287
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,190766,LA PONDEROSA,MISAELMOYA MENA,0981189986,YANZAZA CALLE ARMANDO ARIAS,,895,120,2012/10/26,,MINERIA ARTESANAL,2012/12/10,2012/12/20,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000,,METALICO,39999.28662,799.99287
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,100666,MIGUIR,ECUAGOLDMININGSOUTH AMERICA S.A.,074103616,RAFAEL TROYA 104 Y PADRE CARLOS,XU YUEDONG,1094,277,2010/03/15,EXPLOTACION,CONCESION MINERA,2003/05/09,2010/04/08,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,2130.00000,,METALICO,20630483.62891,23657.10702
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000313,ANABEL 1,ROMEROLEON TELMO LUIS,073053754,SHUMIRAL,,1314,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0108,SANTA ISABEL,010853,ZHAGLLI  (SHAGLLI),ARCILLA,,TRAMITE,300.00000,2016/05/19,NO METALICO,461927.62500,4121.12799
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000316,ANABEL 2,ROMEROGAMBOA BELLA ANABEL,072430576,ZHUMIRAL,,1182,300,,EXPLOTACION,CONCESION MINERA,,,AZUAY,01,AZUAY,0108,SANTA ISABEL,010853,ZHAGLLI  (SHAGLLI),ARCILLA,,TRAMITE,300.00000,2016/05/24,NO METALICO,169759.13574,3544.26793
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000296,ASOPROMITONES,ASOCIACIONDE PRODUCCION MINERA AURIN GIGANTONES,4044254,VIA CEBADAS,MOROCHO MOROCHO MANUEL AURELIO,S/N,120,,EXPLORACION-EXPLOTACION,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0108,SANTA ISABEL,010853,ZHAGLLI  (SHAGLLI),ORO PLATA,,TRAMITE,4.00000,2016/04/22,METALICO,39999.26904,799.99269
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000277,PUCUL 1,ORELLANACHAVEZ JORGE MARCELO,2430576,BARRIO MANANTIAL,,382,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ARCILLA,GRAFICACION DE LA SOLICITUD No. 27669 del 11 de Abril del 2016,TRAMITE,300.00000,2016/04/15,NO METALICO,1656367.78320,7238.39857
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,191454,GML1,MATAMOROSTINOCO CHANENA PAULITA,2881138,PACCHA,,1314 cuenca,120,2014/10/15,,MINERIA ARTESANAL,2014/11/13,2014/11/24,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,INSCRITA,6.00000,,METALICO,59998.90820,999.99090
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,103414,EL GRAN CHAPARRAL 1,CORREAWALTER WASHINGTON,,MACHALA,,1359,300,2010/05/07,EXPLORACION-EXPLOTACION,CONCESION MINERA,2009/02/10,2010/06/17,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,ORO,,INSCRITA,359.00000,,METALICO,3589934.90430,8799.92020
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,3941.1,CANOAS,ECUAGOLDMINING SOUTH AMERICA S.A.,074103616,RAFAEL TROYA 104 Y PADRE CARLOS,XU YUEDONG,1094,259,2010/03/20,EXPLOTACION,CONCESION MINERA,2001/10/29,2010/04/08,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,2579.01924,,METALICO,16378742.92822,36668.94227
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,103191,ARIEL 10,BOLAÑOSMORENO JOHN EFRAIN,2271738,CALLE JOSE JUSSIEU,,000,0,2007/01/05,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA COBRE,,TRAMITE,2107.00000,,METALICO,1587312.03369,9934.07705
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000571,SAN JACINTO 10,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,2596.00000,2017/07/28,METALICO,763735.74951,6513.10820
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000536,TAMBOLOMA,COMPANIA MINERA MOLLOPONGO COMIMOLL S.A.,042113426,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,PIMENTEL VARAS CARLOS DIEGO,461,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,,,TRAMITE,1940.00000,2017/06/07,METALICO,12645.04102,758.60655
121.00000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.11145,10000504,MAYRA2,EXPLORUMIÑAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,,,TRAMITE,3320.00000,2017/03/01,METALICO,10540837.92529,30376.53801
